scenario,method,repetition,generation,best_fitness
base,genetic,9,33,15483.587724
base,genetic,9,34,15483.587724
base,genetic,9,35,15483.587724
base,genetic,9,36,15483.587724
base,genetic,9,37,15483.587724
base,genetic,9,38,15483.587724
base,genetic,9,39,15483.587724
base,genetic,9,40,15483.587724
base,genetic,9,41,15483.587724
base,genetic,9,42,15408.892933
base,genetic,9,43,15406.036349
base,genetic,9,44,15406.036349
base,genetic,9,45,15406.036349
base,genetic,9,46,15406.036349
base,genetic,9,47,15406.036349
base,genetic,9,48,15406.036349
base,genetic,9,49,15406.036349
base,genetic,9,50,15182.295564
base,genetic,9,51,15182.295564
base,genetic,9,52,15182.295564
base,genetic,9,53,15182.295564
base,genetic,9,54,15182.295564
base,genetic,9,55,15179.777589
base,genetic,9,56,15179.777589
base,genetic,9,57,15179.777589
base,genetic,9,58,15179.777589
base,genetic,9,59,15179.777589
base,genetic,9,60,15179.777589
base,genetic,9,61,15179.777589
base,genetic,9,62,15179.777589
base,genetic,9,63,15179.777589
base,genetic,9,64,15179.777589
base,genetic,9,65,15179.777589
base,genetic,9,66,15179.777589
base,genetic,9,67,15179.777589
base,genetic,9,68,15179.777589
base,genetic,9,69,15179.777589
base,genetic,9,70,15179.777589
base,genetic,9,71,15179.777589
base,genetic,9,72,15179.777589
base,genetic,9,73,15179.777589
base,genetic,9,74,15179.777589
base,genetic,9,75,15179.777589
base,genetic,9,76,15179.777589
base,genetic,9,77,15179.777589
base,genetic,9,78,15179.777589
base,genetic,9,79,15179.777589
base,genetic,9,80,15179.777589
base,genetic,9,81,15179.777589
base,genetic,9,82,15179.777589
base,genetic,9,83,15179.777589
base,genetic,9,84,15179.777589
base,genetic,9,85,15179.777589
base,genetic,9,86,15179.777589
base,genetic,9,87,15179.777589
base,genetic,9,88,15179.777589
base,genetic,9,89,15179.777589
base,genetic,9,90,15179.777589
base,genetic,9,91,15179.777589
base,genetic,9,92,15179.777589
base,genetic,9,93,15179.777589
base,genetic,9,94,15179.777589
base,genetic,9,95,15179.777589
base,genetic,9,96,15179.777589
base,genetic,9,97,15179.777589
base,genetic,9,98,15179.777589
base,genetic,9,99,15179.777589
base,genetic,9,100,15179.777589
base,genetic,9,101,15179.777589
base,genetic,9,102,15179.777589
base,genetic,9,103,15179.777589
base,genetic,9,104,15179.777589
base,genetic,9,105,15179.777589
base,random,10,1,2423000.387521
base,genetic,10,1,16800.292741
base,genetic,10,2,16550.852565
base,genetic,10,3,16188.168389
base,genetic,10,4,16188.168389
base,genetic,10,5,15892.967567
base,genetic,10,6,15892.967567
base,genetic,10,7,15892.967567
base,genetic,10,8,15892.967567
base,genetic,10,9,15892.967567
base,genetic,10,10,15892.967567
base,genetic,10,11,15892.967567
base,genetic,10,12,15892.967567
base,genetic,10,13,15765.118507
base,genetic,10,14,15765.118507
base,genetic,10,15,15728.062924
base,genetic,10,16,15728.062924
base,genetic,10,17,15728.062924
base,genetic,10,18,15702.584156
base,genetic,10,19,15664.121993
base,genetic,10,20,15664.121993
base,genetic,10,21,15561.162294
base,genetic,10,22,15561.162294
base,genetic,10,23,15561.162294
base,genetic,10,24,15561.162294
base,genetic,10,25,15561.162294
base,genetic,10,26,15561.162294
base,genetic,10,27,15561.162294
base,genetic,10,28,15561.162294
base,genetic,10,29,15561.162294
base,genetic,10,30,15561.162294
base,genetic,10,31,15561.162294
base,genetic,10,32,15561.162294
base,genetic,10,33,15561.162294
base,genetic,10,34,15561.162294
base,genetic,10,35,15561.162294
base,genetic,10,36,15561.162294
base,genetic,10,37,15561.162294
base,genetic,10,38,15561.162294
base,genetic,10,39,15561.162294
base,genetic,10,40,15561.162294
base,genetic,10,41,15561.162294
base,genetic,10,42,15561.162294
base,genetic,10,43,15561.162294
base,genetic,10,44,15561.162294
base,genetic,10,45,15561.162294
base,genetic,10,46,15561.162294
base,genetic,10,47,15561.162294
base,genetic,10,48,15561.162294
base,genetic,10,49,15561.162294
base,genetic,10,50,15561.162294
base,genetic,10,51,15561.162294
base,genetic,10,52,15561.162294
base,genetic,10,53,15561.162294
base,genetic,10,54,15561.162294
base,genetic,10,55,15561.162294
base,genetic,10,56,15561.162294
base,genetic,10,57,15561.162294
base,genetic,10,58,15561.162294
base,genetic,10,59,15561.162294
base,genetic,10,60,15561.162294
base,genetic,10,61,15561.162294
base,genetic,10,62,15561.162294
base,genetic,10,63,15561.162294
base,genetic,10,64,15561.162294
base,genetic,10,65,15561.162294
base,genetic,10,66,15561.162294
base,genetic,10,67,15561.162294
base,genetic,10,68,15561.162294
base,genetic,10,69,15561.162294
base,genetic,10,70,15561.162294
base,genetic,10,71,15561.162294
alta_prioridade,nearest_neighbor,1,1,30418.391687
alta_prioridade,random,1,1,28554.521172
alta_prioridade,genetic,1,1,27662.813037
alta_prioridade,genetic,1,2,27662.813037
alta_prioridade,genetic,1,3,27610.048059
alta_prioridade,genetic,1,4,27282.218553
alta_prioridade,genetic,1,5,27282.218553
alta_prioridade,genetic,1,6,27282.218553
alta_prioridade,genetic,1,7,27282.218553
alta_prioridade,genetic,1,8,27282.218553
alta_prioridade,genetic,1,9,27282.218553
alta_prioridade,genetic,1,10,27282.218553
alta_prioridade,genetic,1,11,27282.218553
alta_prioridade,genetic,1,12,27169.716624
alta_prioridade,genetic,1,13,27169.716624
alta_prioridade,genetic,1,14,27169.716624
alta_prioridade,genetic,1,15,27092.662278
alta_prioridade,genetic,1,16,27092.662278
alta_prioridade,genetic,1,17,27092.662278
alta_prioridade,genetic,1,18,27092.662278
alta_prioridade,genetic,1,19,27088.871983
alta_prioridade,genetic,1,20,27088.871983
alta_prioridade,genetic,1,21,27088.871983
alta_prioridade,genetic,1,22,27088.871983
alta_prioridade,genetic,1,23,27088.871983
alta_prioridade,genetic,1,24,27088.871983
alta_prioridade,genetic,1,25,27064.402755
alta_prioridade,genetic,1,26,27064.402755
alta_prioridade,genetic,1,27,27064.402755
alta_prioridade,genetic,1,28,27064.402755
alta_prioridade,genetic,1,29,27064.402755
alta_prioridade,genetic,1,30,27064.402755
alta_prioridade,genetic,1,31,27064.402755
alta_prioridade,genetic,1,32,27064.402755
alta_prioridade,genetic,1,33,27064.402755
alta_prioridade,genetic,1,34,27064.402755
alta_prioridade,genetic,1,35,27064.402755
alta_prioridade,genetic,1,36,27064.402755
alta_prioridade,genetic,1,37,27064.402755
alta_prioridade,genetic,1,38,27064.402755
alta_prioridade,genetic,1,39,27064.402755
alta_prioridade,genetic,1,40,27064.402755
alta_prioridade,genetic,1,41,27064.402755
alta_prioridade,genetic,1,42,27064.402755
alta_prioridade,genetic,1,43,27064.402755
alta_prioridade,genetic,1,44,27064.402755
alta_prioridade,genetic,1,45,27064.402755
alta_prioridade,genetic,1,46,27064.402755
alta_prioridade,genetic,1,47,27064.402755
alta_prioridade,genetic,1,48,27064.402755
alta_prioridade,genetic,1,49,27064.402755
alta_prioridade,genetic,1,50,27064.402755
alta_prioridade,genetic,1,51,27064.402755
alta_prioridade,genetic,1,52,27064.402755
alta_prioridade,genetic,1,53,27064.402755
alta_prioridade,genetic,1,54,27064.402755
alta_prioridade,genetic,1,55,27058.107966
alta_prioridade,genetic,1,56,27058.107966
alta_prioridade,genetic,1,57,27058.107966
alta_prioridade,genetic,1,58,27058.107966
alta_prioridade,genetic,1,59,27058.107966
alta_prioridade,genetic,1,60,27058.107966
alta_prioridade,genetic,1,61,27058.107966
alta_prioridade,genetic,1,62,27058.107966
alta_prioridade,genetic,1,63,27058.107966
alta_prioridade,genetic,1,64,27058.107966
alta_prioridade,genetic,1,65,27058.107966
alta_prioridade,genetic,1,66,27058.107966
alta_prioridade,genetic,1,67,27058.107966
alta_prioridade,genetic,1,68,27047.259862
alta_prioridade,genetic,1,69,27047.259862
alta_prioridade,genetic,1,70,27047.259862
alta_prioridade,genetic,1,71,27047.259862
alta_prioridade,genetic,1,72,27047.259862
alta_prioridade,genetic,1,73,27047.259862
alta_prioridade,genetic,1,74,27047.259862
alta_prioridade,genetic,1,75,27047.259862
alta_prioridade,genetic,1,76,27047.259862
alta_prioridade,genetic,1,77,27047.259862
alta_prioridade,genetic,1,78,27047.259862
alta_prioridade,genetic,1,79,27047.259862
alta_prioridade,genetic,1,80,27047.259862
alta_prioridade,genetic,1,81,27047.259862
alta_prioridade,genetic,1,82,27047.259862
alta_prioridade,genetic,1,83,27047.259862
alta_prioridade,genetic,1,84,27047.259862
alta_prioridade,genetic,1,85,27047.259862
alta_prioridade,genetic,1,86,27047.259862
alta_prioridade,genetic,1,87,27047.259862
alta_prioridade,genetic,1,88,27047.259862
alta_prioridade,genetic,1,89,27047.259862
alta_prioridade,genetic,1,90,27047.259862
alta_prioridade,genetic,1,91,27047.259862
alta_prioridade,genetic,1,92,27047.259862
alta_prioridade,genetic,1,93,27047.259862
alta_prioridade,genetic,1,94,27047.259862
alta_prioridade,genetic,1,95,27047.259862
alta_prioridade,genetic,1,96,27047.259862
alta_prioridade,genetic,1,97,27047.259862
alta_prioridade,genetic,1,98,27047.259862
alta_prioridade,genetic,1,99,27047.259862
alta_prioridade,genetic,1,100,27047.259862
alta_prioridade,genetic,1,101,27047.259862
alta_prioridade,genetic,1,102,27047.259862
alta_prioridade,genetic,1,103,27047.259862
alta_prioridade,genetic,1,104,27047.259862
alta_prioridade,genetic,1,105,27047.259862
alta_prioridade,genetic,1,106,27047.259862
alta_prioridade,genetic,1,107,27047.259862
alta_prioridade,genetic,1,108,27047.259862
alta_prioridade,genetic,1,109,27047.259862
alta_prioridade,genetic,1,110,27047.259862
alta_prioridade,genetic,1,111,27047.259862
alta_prioridade,genetic,1,112,27047.259862
alta_prioridade,genetic,1,113,27047.259862
alta_prioridade,genetic,1,114,27047.259862
alta_prioridade,genetic,1,115,27047.259862
alta_prioridade,genetic,1,116,27047.259862
alta_prioridade,genetic,1,117,27047.259862
alta_prioridade,genetic,1,118,27047.259862
alta_prioridade,random,2,1,28156.311009
alta_prioridade,genetic,2,1,27727.531563
alta_prioridade,genetic,2,2,27685.616081
alta_prioridade,genetic,2,3,27491.679711
alta_prioridade,genetic,2,4,27491.679711
alta_prioridade,genetic,2,5,27450.210928
alta_prioridade,genetic,2,6,27201.016342
alta_prioridade,genetic,2,7,27201.016342
alta_prioridade,genetic,2,8,27201.016342
alta_prioridade,genetic,2,9,27138.328415
alta_prioridade,genetic,2,10,27138.328415
alta_prioridade,genetic,2,11,27138.328415
alta_prioridade,genetic,2,12,27096.639351
alta_prioridade,genetic,2,13,27096.639351
alta_prioridade,genetic,2,14,27096.639351
alta_prioridade,genetic,2,15,27096.639351
alta_prioridade,genetic,2,16,27096.639351
alta_prioridade,genetic,2,17,27096.639351
alta_prioridade,genetic,2,18,27096.639351
alta_prioridade,genetic,2,19,27096.639351
alta_prioridade,genetic,2,20,27096.639351
alta_prioridade,genetic,2,21,27096.639351
alta_prioridade,genetic,2,22,27096.639351
alta_prioridade,genetic,2,23,27096.639351
alta_prioridade,genetic,2,24,27092.662278
alta_prioridade,genetic,2,25,27092.662278
alta_prioridade,genetic,2,26,27092.662278
alta_prioridade,genetic,2,27,27092.662278
alta_prioridade,genetic,2,28,27092.662278
alta_prioridade,genetic,2,29,27092.662278
alta_prioridade,genetic,2,30,27092.662278
alta_prioridade,genetic,2,31,27092.662278
alta_prioridade,genetic,2,32,27092.662278
alta_prioridade,genetic,2,33,27092.662278
alta_prioridade,genetic,2,34,27092.662278
alta_prioridade,genetic,2,35,27092.662278
alta_prioridade,genetic,2,36,27092.662278
alta_prioridade,genetic,2,37,27092.662278
alta_prioridade,genetic,2,38,27092.662278
alta_prioridade,genetic,2,39,27092.662278
alta_prioridade,genetic,2,40,27092.662278
alta_prioridade,genetic,2,41,27092.662278
alta_prioridade,genetic,2,42,27092.662278
alta_prioridade,genetic,2,43,27092.662278
alta_prioridade,genetic,2,44,27092.662278
alta_prioridade,genetic,2,45,27092.662278
alta_prioridade,genetic,2,46,27092.662278
alta_prioridade,genetic,2,47,27092.662278
alta_prioridade,genetic,2,48,27092.662278
alta_prioridade,genetic,2,49,27092.662278
alta_prioridade,genetic,2,50,27092.662278
alta_prioridade,genetic,2,51,27092.662278
alta_prioridade,genetic,2,52,27092.662278
alta_prioridade,genetic,2,53,27092.662278
alta_prioridade,genetic,2,54,27092.662278
alta_prioridade,genetic,2,55,27092.662278
alta_prioridade,genetic,2,56,27055.708680
alta_prioridade,genetic,2,57,27055.708680
alta_prioridade,genetic,2,58,27055.708680
alta_prioridade,genetic,2,59,27055.708680
alta_prioridade,genetic,2,60,27055.708680
alta_prioridade,genetic,2,61,27055.708680
alta_prioridade,genetic,2,62,27055.708680
alta_prioridade,genetic,2,63,27055.708680
alta_prioridade,genetic,2,64,27055.708680
alta_prioridade,genetic,2,65,27055.708680
alta_prioridade,genetic,2,66,27055.708680
alta_prioridade,genetic,2,67,27055.708680
alta_prioridade,genetic,2,68,27055.708680
alta_prioridade,genetic,2,69,27055.708680
alta_prioridade,genetic,2,70,27055.708680
alta_prioridade,genetic,2,71,27055.708680
alta_prioridade,genetic,2,72,27055.708680
alta_prioridade,genetic,2,73,27055.708680
alta_prioridade,genetic,2,74,27055.708680
alta_prioridade,genetic,2,75,27055.708680
alta_prioridade,genetic,2,76,26998.590827
alta_prioridade,genetic,2,77,26998.590827
alta_prioridade,genetic,2,78,26998.590827
alta_prioridade,genetic,2,79,26998.590827
alta_prioridade,genetic,2,80,26998.590827
alta_prioridade,genetic,2,81,26998.590827
alta_prioridade,genetic,2,82,26998.590827
alta_prioridade,genetic,2,83,26998.590827
alta_prioridade,genetic,2,84,26971.759500
alta_prioridade,genetic,2,85,26930.070436
alta_prioridade,genetic,2,86,26930.070436
alta_prioridade,genetic,2,87,26930.070436
alta_prioridade,genetic,2,88,26930.070436
alta_prioridade,genetic,2,89,26930.070436
alta_prioridade,genetic,2,90,26930.070436
alta_prioridade,genetic,2,91,26930.070436
alta_prioridade,genetic,2,92,26930.070436
alta_prioridade,genetic,2,93,26930.070436
alta_prioridade,genetic,2,94,26930.070436
alta_prioridade,genetic,2,95,26930.070436
alta_prioridade,genetic,2,96,26930.070436
alta_prioridade,genetic,2,97,26930.070436
alta_prioridade,genetic,2,98,26930.070436
alta_prioridade,genetic,2,99,26930.070436
alta_prioridade,genetic,2,100,26930.070436
alta_prioridade,genetic,2,101,26930.070436
alta_prioridade,genetic,2,102,26930.070436
alta_prioridade,genetic,2,103,26930.070436
alta_prioridade,genetic,2,104,26930.070436
alta_prioridade,genetic,2,105,26930.070436
alta_prioridade,genetic,2,106,26930.070436
alta_prioridade,genetic,2,107,26930.070436
alta_prioridade,genetic,2,108,26930.070436
alta_prioridade,genetic,2,109,26930.070436
alta_prioridade,genetic,2,110,26930.070436
alta_prioridade,genetic,2,111,26930.070436
alta_prioridade,genetic,2,112,26930.070436
alta_prioridade,genetic,2,113,26930.070436
alta_prioridade,genetic,2,114,26930.070436
alta_prioridade,genetic,2,115,26930.070436
alta_prioridade,genetic,2,116,26930.070436
alta_prioridade,genetic,2,117,26930.070436
alta_prioridade,genetic,2,118,26930.070436
alta_prioridade,genetic,2,119,26930.070436
alta_prioridade,genetic,2,120,26930.070436
alta_prioridade,genetic,2,121,26930.070436
alta_prioridade,genetic,2,122,26930.070436
alta_prioridade,genetic,2,123,26930.070436
alta_prioridade,genetic,2,124,26930.070436
alta_prioridade,genetic,2,125,26930.070436
alta_prioridade,genetic,2,126,26930.070436
alta_prioridade,genetic,2,127,26930.070436
alta_prioridade,genetic,2,128,26930.070436
alta_prioridade,genetic,2,129,26930.070436
alta_prioridade,genetic,2,130,26930.070436
alta_prioridade,genetic,2,131,26930.070436
alta_prioridade,genetic,2,132,26930.070436
alta_prioridade,genetic,2,133,26930.070436
alta_prioridade,genetic,2,134,26930.070436
alta_prioridade,genetic,2,135,26930.070436
alta_prioridade,random,3,1,28192.527183
alta_prioridade,genetic,3,1,27757.708786
alta_prioridade,genetic,3,2,27753.424593
alta_prioridade,genetic,3,3,27693.012525
alta_prioridade,genetic,3,4,27693.012525
alta_prioridade,genetic,3,5,27304.493716
alta_prioridade,genetic,3,6,27304.493716
alta_prioridade,genetic,3,7,27304.493716
alta_prioridade,genetic,3,8,27304.493716
alta_prioridade,genetic,3,9,27304.493716
alta_prioridade,genetic,3,10,27267.098665
alta_prioridade,genetic,3,11,27267.098665
alta_prioridade,genetic,3,12,27267.098665
alta_prioridade,genetic,3,13,27267.098665
alta_prioridade,genetic,3,14,27212.645452
alta_prioridade,genetic,3,15,27212.645452
alta_prioridade,genetic,3,16,27212.645452
alta_prioridade,genetic,3,17,27212.645452
alta_prioridade,genetic,3,18,27212.645452
alta_prioridade,genetic,3,19,27137.544342
alta_prioridade,genetic,3,20,27137.544342
alta_prioridade,genetic,3,21,27137.544342
alta_prioridade,genetic,3,22,27137.544342
alta_prioridade,genetic,3,23,27137.544342
alta_prioridade,genetic,3,24,27137.544342
alta_prioridade,genetic,3,25,27137.544342
alta_prioridade,genetic,3,26,27137.544342
alta_prioridade,genetic,3,27,27137.544342
alta_prioridade,genetic,3,28,27137.544342
alta_prioridade,genetic,3,29,27137.544342
